width,seed,epoch,train_error,test_error
115,3,83,0.17800000309944153,0.31200000643730164
115,3,84,0.17800000309944153,0.31200000643730164
115,3,85,0.17599999904632568,0.31200000643730164
115,3,86,0.1720000058412552,0.3100000023841858
115,3,87,0.1720000058412552,0.31200000643730164
115,3,88,0.17000000178813934,0.3140000104904175
115,3,89,0.16599999368190765,0.3140000104904175
115,3,90,0.164000004529953,0.3140000104904175
115,3,91,0.16200000047683716,0.3160000145435333
115,3,92,0.1599999964237213,0.3160000145435333
115,3,93,0.15800000727176666,0.3179999887943268
115,3,94,0.15800000727176666,0.3160000145435333
115,3,95,0.15600000321865082,0.3160000145435333
115,3,96,0.15399999916553497,0.3160000145435333
115,3,97,0.15399999916553497,0.3160000145435333
115,3,98,0.15600000321865082,0.3140000104904175
115,3,99,0.15600000321865082,0.3140000104904175
115,3,100,0.15199999511241913,0.3140000104904175
115,3,101,0.15199999511241913,0.3160000145435333
115,3,102,0.14800000190734863,0.3160000145435333
115,3,103,0.1459999978542328,0.3160000145435333
115,3,104,0.1459999978542328,0.3160000145435333
115,3,105,0.1459999978542328,0.3179999887943268
115,3,106,0.1420000046491623,0.3160000145435333
115,3,107,0.1420000046491623,0.3179999887943268
115,3,108,0.1420000046491623,0.3199999928474426
115,3,109,0.1420000046491623,0.3199999928474426
115,3,110,0.14000000059604645,0.32199999690055847
115,3,111,0.1379999965429306,0.3199999928474426
115,3,112,0.1379999965429306,0.3199999928474426
115,3,113,0.1379999965429306,0.328000009059906
115,3,114,0.1379999965429306,0.328000009059906
115,3,115,0.1379999965429306,0.33000001311302185
115,3,116,0.1379999965429306,0.33000001311302185
115,3,117,0.1340000033378601,0.33399999141693115
115,3,118,0.1340000033378601,0.33399999141693115
115,3,119,0.1340000033378601,0.33399999141693115
115,3,120,0.1340000033378601,0.33399999141693115
115,3,121,0.1340000033378601,0.33399999141693115
115,3,122,0.1340000033378601,0.3319999873638153
115,3,123,0.1340000033378601,0.33399999141693115
115,3,124,0.1340000033378601,0.328000009059906
115,3,125,0.1340000033378601,0.328000009059906
115,3,126,0.1340000033378601,0.33000001311302185
115,3,127,0.1340000033378601,0.33000001311302185
115,3,128,0.13199999928474426,0.3319999873638153
115,3,129,0.13199999928474426,0.328000009059906
115,3,130,0.13199999928474426,0.33000001311302185
115,3,131,0.13199999928474426,0.33000001311302185
115,3,132,0.12999999523162842,0.33000001311302185
115,3,133,0.12800000607967377,0.33000001311302185
115,3,134,0.12800000607967377,0.33000001311302185
115,3,135,0.12800000607967377,0.33000001311302185
115,3,136,0.12800000607967377,0.33000001311302185
115,3,137,0.11999999731779099,0.3319999873638153
115,3,138,0.11800000071525574,0.33399999141693115
115,3,139,0.11800000071525574,0.33399999141693115
115,3,140,0.11999999731779099,0.33399999141693115
115,3,141,0.11400000005960464,0.335999995470047
115,3,142,0.11400000005960464,0.33399999141693115
115,3,143,0.11400000005960464,0.33399999141693115
115,3,144,0.11400000005960464,0.3319999873638153
115,3,145,0.11400000005960464,0.3319999873638153
115,3,146,0.10999999940395355,0.33000001311302185
115,3,147,0.10999999940395355,0.33000001311302185
115,3,148,0.1080000028014183,0.33000001311302185
115,3,149,0.1080000028014183,0.33000001311302185
115,3,150,0.10599999874830246,0.33000001311302185
115,3,151,0.10599999874830246,0.33000001311302185
115,3,152,0.10599999874830246,0.33000001311302185
115,3,153,0.10599999874830246,0.3319999873638153
115,3,154,0.10599999874830246,0.3319999873638153
115,3,155,0.10400000214576721,0.3319999873638153
115,3,156,0.10400000214576721,0.33399999141693115
115,3,157,0.10400000214576721,0.33399999141693115
115,3,158,0.10400000214576721,0.335999995470047
115,3,159,0.10199999809265137,0.33399999141693115
115,3,160,0.10199999809265137,0.33399999141693115
115,3,161,0.10000000149011612,0.33399999141693115
115,3,162,0.09799999743700027,0.335999995470047
115,3,163,0.09799999743700027,0.335999995470047
115,3,164,0.09600000083446503,0.33399999141693115
115,3,165,0.09600000083446503,0.33399999141693115
115,3,166,0.09399999678134918,0.3319999873638153
115,3,167,0.09399999678134918,0.3319999873638153
115,3,168,0.09399999678134918,0.3319999873638153
115,3,169,0.09200000017881393,0.3319999873638153
115,3,170,0.09000000357627869,0.3319999873638153
115,3,171,0.09200000017881393,0.33399999141693115
115,3,172,0.09200000017881393,0.3319999873638153
115,3,173,0.08799999952316284,0.3319999873638153
115,3,174,0.08799999952316284,0.335999995470047
115,3,175,0.0820000022649765,0.33799999952316284
115,3,176,0.0820000022649765,0.33799999952316284
115,3,177,0.07999999821186066,0.33799999952316284
115,3,178,0.07999999821186066,0.335999995470047
115,3,179,0.07800000160932541,0.335999995470047
115,3,180,0.07800000160932541,0.335999995470047
115,3,181,0.07400000095367432,0.335999995470047
115,3,182,0.07400000095367432,0.33399999141693115
115,3,183,0.07199999690055847,0.33399999141693115
115,3,184,0.07199999690055847,0.33399999141693115
115,3,185,0.07199999690055847,0.33399999141693115
115,3,186,0.07199999690055847,0.335999995470047
115,3,187,0.06800000369548798,0.335999995470047
115,3,188,0.07000000029802322,0.335999995470047
115,3,189,0.07000000029802322,0.335999995470047
115,3,190,0.07000000029802322,0.335999995470047
115,3,191,0.07000000029802322,0.33399999141693115
115,3,192,0.07000000029802322,0.33399999141693115
115,3,193,0.06800000369548798,0.33399999141693115
115,3,194,0.06800000369548798,0.33399999141693115
115,3,195,0.06599999964237213,0.335999995470047
115,3,196,0.06599999964237213,0.335999995470047
115,3,197,0.06599999964237213,0.335999995470047
115,3,198,0.06400000303983688,0.33799999952316284
115,3,199,0.06400000303983688,0.33799999952316284
115,3,200,0.06400000303983688,0.34200000762939453
115,3,201,0.06400000303983688,0.34200000762939453
115,3,202,0.06400000303983688,0.34200000762939453
115,3,203,0.06400000303983688,0.34200000762939453
115,3,204,0.06199999898672104,0.34200000762939453
115,3,205,0.06199999898672104,0.3400000035762787
115,3,206,0.06199999898672104,0.3400000035762787
115,3,207,0.06199999898672104,0.34200000762939453
115,3,208,0.06199999898672104,0.3400000035762787
115,3,209,0.05999999865889549,0.3400000035762787
115,3,210,0.05999999865889549,0.3400000035762787
115,3,211,0.05999999865889549,0.3400000035762787
115,3,212,0.05999999865889549,0.3400000035762787
115,3,213,0.057999998331069946,0.34200000762939453
115,3,214,0.0560000017285347,0.3400000035762787
115,3,215,0.0560000017285347,0.335999995470047
115,3,216,0.0560000017285347,0.33799999952316284
115,3,217,0.0560000017285347,0.3400000035762787
115,3,218,0.052000001072883606,0.33799999952316284
115,3,219,0.052000001072883606,0.33799999952316284
115,3,220,0.05000000074505806,0.33799999952316284
115,3,221,0.05000000074505806,0.33799999952316284
115,3,222,0.05000000074505806,0.33799999952316284
115,3,223,0.05000000074505806,0.33799999952316284
115,3,224,0.05000000074505806,0.33799999952316284
115,3,225,0.05000000074505806,0.33799999952316284
115,3,226,0.04800000041723251,0.3400000035762787
115,3,227,0.04600000008940697,0.34200000762939453
115,3,228,0.04600000008940697,0.3440000116825104
115,3,229,0.04600000008940697,0.3440000116825104
115,3,230,0.04600000008940697,0.3440000116825104
115,3,231,0.04600000008940697,0.34200000762939453
115,3,232,0.04600000008940697,0.34200000762939453
115,3,233,0.04600000008940697,0.34200000762939453
115,3,234,0.04600000008940697,0.34200000762939453
115,3,235,0.04399999976158142,0.3440000116825104
115,3,236,0.04399999976158142,0.34599998593330383
115,3,237,0.04399999976158142,0.34599998593330383
115,3,238,0.04399999976158142,0.34599998593330383
115,3,239,0.04399999976158142,0.34599998593330383
115,3,240,0.04399999976158142,0.34599998593330383
115,3,241,0.04399999976158142,0.3440000116825104
115,3,242,0.04399999976158142,0.3440000116825104
115,3,243,0.041999999433755875,0.3440000116825104
115,3,244,0.03999999910593033,0.34200000762939453
115,3,245,0.03999999910593033,0.3400000035762787
115,3,246,0.03799999877810478,0.3400000035762787
115,3,247,0.03400000184774399,0.3400000035762787
115,3,248,0.03400000184774399,0.34200000762939453
115,3,249,0.03400000184774399,0.34200000762939453
115,3,250,0.03400000184774399,0.3400000035762787
115,3,251,0.03200000151991844,0.3400000035762787
115,3,252,0.029999999329447746,0.3400000035762787
115,3,253,0.029999999329447746,0.3400000035762787
115,3,254,0.026000000536441803,0.3400000035762787
115,3,255,0.026000000536441803,0.34200000762939453
115,3,256,0.026000000536441803,0.34200000762939453
115,3,257,0.024000000208616257,0.3440000116825104
115,3,258,0.024000000208616257,0.3440000116825104
115,3,259,0.024000000208616257,0.3440000116825104
115,3,260,0.024000000208616257,0.34599998593330383
115,3,261,0.02199999988079071,0.34599998593330383
115,3,262,0.02199999988079071,0.3479999899864197
115,3,263,0.02199999988079071,0.34599998593330383
115,3,264,0.02199999988079071,0.34200000762939453
115,3,265,0.02199999988079071,0.34200000762939453
115,3,266,0.02199999988079071,0.3440000116825104
115,3,267,0.019999999552965164,0.34200000762939453
115,3,268,0.019999999552965164,0.34200000762939453
115,3,269,0.019999999552965164,0.34200000762939453
115,3,270,0.019999999552965164,0.34200000762939453
115,3,271,0.019999999552965164,0.3440000116825104
115,3,272,0.019999999552965164,0.3400000035762787
115,3,273,0.017999999225139618,0.3400000035762787
115,3,274,0.017999999225139618,0.3400000035762787
115,3,275,0.017999999225139618,0.33799999952316284
115,3,276,0.017999999225139618,0.34200000762939453
115,3,277,0.017999999225139618,0.34200000762939453
115,3,278,0.017999999225139618,0.34200000762939453
115,3,279,0.017999999225139618,0.34200000762939453
115,3,280,0.017999999225139618,0.34200000762939453
115,3,281,0.017999999225139618,0.34200000762939453
115,3,282,0.017999999225139618,0.34200000762939453
115,3,283,0.017999999225139618,0.34200000762939453
115,3,284,0.01600000075995922,0.34200000762939453
115,3,285,0.01600000075995922,0.3440000116825104
115,3,286,0.01600000075995922,0.34599998593330383
115,3,287,0.01600000075995922,0.3479999899864197
115,3,288,0.01600000075995922,0.3540000021457672
115,3,289,0.01600000075995922,0.3499999940395355
115,3,290,0.01600000075995922,0.3499999940395355
115,3,291,0.01600000075995922,0.35199999809265137
115,3,292,0.014000000432133675,0.3499999940395355
115,3,293,0.014000000432133675,0.35199999809265137
115,3,294,0.014000000432133675,0.35600000619888306
115,3,295,0.014000000432133675,0.35600000619888306
115,3,296,0.012000000104308128,0.35600000619888306
115,3,297,0.009999999776482582,0.35600000619888306
115,3,298,0.009999999776482582,0.35199999809265137
115,3,299,0.009999999776482582,0.35199999809265137
115,3,300,0.009999999776482582,0.35199999809265137
115,3,301,0.009999999776482582,0.35199999809265137
115,3,302,0.009999999776482582,0.35199999809265137
115,3,303,0.009999999776482582,0.35199999809265137
115,3,304,0.009999999776482582,0.35199999809265137
115,3,305,0.009999999776482582,0.35199999809265137
115,3,306,0.009999999776482582,0.3540000021457672
115,3,307,0.009999999776482582,0.35199999809265137
115,3,308,0.009999999776482582,0.3540000021457672
115,3,309,0.009999999776482582,0.35199999809265137
115,3,310,0.009999999776482582,0.35199999809265137
115,3,311,0.009999999776482582,0.3540000021457672
115,3,312,0.009999999776482582,0.35199999809265137
115,3,313,0.009999999776482582,0.3540000021457672
115,3,314,0.009999999776482582,0.3540000021457672
115,3,315,0.009999999776482582,0.35199999809265137
115,3,316,0.009999999776482582,0.35199999809265137
115,3,317,0.009999999776482582,0.35199999809265137
115,3,318,0.009999999776482582,0.3540000021457672
115,3,319,0.00800000037997961,0.3540000021457672
115,3,320,0.00800000037997961,0.35600000619888306
115,3,321,0.00800000037997961,0.35600000619888306
115,3,322,0.00800000037997961,0.35600000619888306
115,3,323,0.006000000052154064,0.3540000021457672
115,3,324,0.00800000037997961,0.3540000021457672
115,3,325,0.006000000052154064,0.3540000021457672
115,3,326,0.006000000052154064,0.3540000021457672
115,3,327,0.006000000052154064,0.3540000021457672
115,3,328,0.006000000052154064,0.3540000021457672
115,3,329,0.006000000052154064,0.3540000021457672
115,3,330,0.006000000052154064,0.35600000619888306
115,3,331,0.006000000052154064,0.35600000619888306
115,3,332,0.006000000052154064,0.35600000619888306
115,3,333,0.006000000052154064,0.35600000619888306
115,3,334,0.006000000052154064,0.35600000619888306
115,3,335,0.006000000052154064,0.3540000021457672
115,3,336,0.006000000052154064,0.3540000021457672
115,3,337,0.006000000052154064,0.3540000021457672
115,3,338,0.006000000052154064,0.3540000021457672
115,3,339,0.006000000052154064,0.3540000021457672
115,3,340,0.006000000052154064,0.35199999809265137
115,3,341,0.006000000052154064,0.35199999809265137
115,3,342,0.006000000052154064,0.35199999809265137
115,3,343,0.006000000052154064,0.35199999809265137
115,3,344,0.006000000052154064,0.3540000021457672
115,3,345,0.006000000052154064,0.3540000021457672
115,3,346,0.006000000052154064,0.3540000021457672
115,3,347,0.006000000052154064,0.3540000021457672
115,3,348,0.006000000052154064,0.3540000021457672
115,3,349,0.006000000052154064,0.3540000021457672
115,3,350,0.006000000052154064,0.3540000021457672
115,3,351,0.006000000052154064,0.35600000619888306
115,3,352,0.006000000052154064,0.35600000619888306
115,3,353,0.006000000052154064,0.3580000102519989
115,3,354,0.004000000189989805,0.3580000102519989
115,3,355,0.004000000189989805,0.3580000102519989
115,3,356,0.004000000189989805,0.36000001430511475
115,3,357,0.004000000189989805,0.36000001430511475
115,3,358,0.004000000189989805,0.3619999885559082
115,3,359,0.004000000189989805,0.36000001430511475
115,3,360,0.004000000189989805,0.3580000102519989
115,3,361,0.004000000189989805,0.3580000102519989
115,3,362,0.004000000189989805,0.36000001430511475
115,3,363,0.004000000189989805,0.3580000102519989
115,3,364,0.004000000189989805,0.35600000619888306
115,3,365,0.004000000189989805,0.3580000102519989
115,3,366,0.004000000189989805,0.35600000619888306
115,3,367,0.004000000189989805,0.35600000619888306
115,3,368,0.004000000189989805,0.3580000102519989
115,3,369,0.004000000189989805,0.3580000102519989
115,3,370,0.004000000189989805,0.3580000102519989
115,3,371,0.004000000189989805,0.3580000102519989
115,3,372,0.004000000189989805,0.35600000619888306
115,3,373,0.004000000189989805,0.35600000619888306
115,3,374,0.004000000189989805,0.35600000619888306
115,3,375,0.004000000189989805,0.35600000619888306
115,3,376,0.004000000189989805,0.35600000619888306
115,3,377,0.004000000189989805,0.35600000619888306
115,3,378,0.004000000189989805,0.35600000619888306
115,3,379,0.004000000189989805,0.35600000619888306
115,3,380,0.004000000189989805,0.35600000619888306
115,3,381,0.004000000189989805,0.35600000619888306
115,3,382,0.004000000189989805,0.3580000102519989
115,3,383,0.004000000189989805,0.3580000102519989
115,3,384,0.0020000000949949026,0.35600000619888306
115,3,385,0.0020000000949949026,0.3580000102519989
115,3,386,0.0020000000949949026,0.3580000102519989
115,3,387,0.0020000000949949026,0.3580000102519989
115,3,388,0.0020000000949949026,0.3580000102519989
115,3,389,0.0020000000949949026,0.3580000102519989
115,3,390,0.0020000000949949026,0.3580000102519989
115,3,391,0.0020000000949949026,0.3580000102519989
115,3,392,0.0020000000949949026,0.3580000102519989
115,3,393,0.0020000000949949026,0.3580000102519989
115,3,394,0.0020000000949949026,0.35600000619888306
115,3,395,0.0020000000949949026,0.35600000619888306
115,3,396,0.0020000000949949026,0.35600000619888306
115,3,397,0.0020000000949949026,0.35600000619888306
115,3,398,0.0020000000949949026,0.3540000021457672
115,3,399,0.0020000000949949026,0.35600000619888306
115,3,400,0.0020000000949949026,0.35600000619888306
115,3,401,0.0020000000949949026,0.3540000021457672
115,3,402,0.0020000000949949026,0.3540000021457672
115,3,403,0.0020000000949949026,0.3540000021457672
115,3,404,0.0020000000949949026,0.3540000021457672
115,3,405,0.0020000000949949026,0.3540000021457672
115,3,406,0.0020000000949949026,0.3540000021457672
115,3,407,0.0020000000949949026,0.3540000021457672
115,3,408,0.0020000000949949026,0.3540000021457672
115,3,409,0.0020000000949949026,0.35600000619888306
115,3,410,0.0020000000949949026,0.35600000619888306
115,3,411,0.0020000000949949026,0.35600000619888306
115,3,412,0.0020000000949949026,0.35600000619888306
115,3,413,0.0020000000949949026,0.35600000619888306
115,3,414,0.0020000000949949026,0.35600000619888306
115,3,415,0.0020000000949949026,0.35600000619888306
115,3,416,0.0020000000949949026,0.35600000619888306
115,3,417,0.0020000000949949026,0.35600000619888306
115,3,418,0.0020000000949949026,0.35600000619888306
115,3,419,0.0020000000949949026,0.35600000619888306
115,3,420,0.0020000000949949026,0.35600000619888306
115,3,421,0.0020000000949949026,0.35600000619888306
115,3,422,0.0020000000949949026,0.35600000619888306
115,3,423,0.0020000000949949026,0.35600000619888306
115,3,424,0.0,0.3540000021457672
115,3,425,0.0,0.3540000021457672
115,3,426,0.0,0.3540000021457672
115,3,427,0.0,0.3540000021457672
115,3,428,0.0,0.35600000619888306
115,3,429,0.0,0.35600000619888306
115,3,430,0.0,0.3540000021457672
115,3,431,0.0,0.3540000021457672
115,3,432,0.0,0.3540000021457672
115,3,433,0.0,0.3540000021457672
115,3,434,0.0,0.3540000021457672
115,3,435,0.0,0.35600000619888306
115,3,436,0.0,0.35600000619888306
115,3,437,0.0,0.3580000102519989
115,3,438,0.0,0.3580000102519989
115,3,439,0.0,0.35600000619888306
115,3,440,0.0,0.35600000619888306
115,3,441,0.0,0.35600000619888306
115,3,442,0.0,0.35600000619888306
115,3,443,0.0,0.3580000102519989
115,3,444,0.0,0.3580000102519989
115,3,445,0.0,0.3580000102519989
115,3,446,0.0,0.35600000619888306
115,3,447,0.0,0.35600000619888306
115,3,448,0.0,0.3580000102519989
115,3,449,0.0,0.3580000102519989
115,3,450,0.0,0.3580000102519989
115,3,451,0.0,0.3580000102519989
115,3,452,0.0,0.3580000102519989
115,3,453,0.0,0.3580000102519989
115,3,454,0.0,0.3580000102519989
115,3,455,0.0,0.3580000102519989
115,3,456,0.0,0.3580000102519989
115,3,457,0.0,0.36000001430511475
115,3,458,0.0,0.36000001430511475
115,3,459,0.0,0.3580000102519989
115,3,460,0.0,0.36000001430511475
115,3,461,0.0,0.3580000102519989
115,3,462,0.0,0.3580000102519989
115,3,463,0.0,0.3580000102519989
115,3,464,0.0,0.3580000102519989
115,3,465,0.0,0.3580000102519989
115,3,466,0.0,0.3580000102519989
115,3,467,0.0,0.3580000102519989
115,3,468,0.0,0.3580000102519989
115,3,469,0.0,0.3580000102519989
115,3,470,0.0,0.36000001430511475
115,3,471,0.0,0.36000001430511475
115,3,472,0.0,0.36000001430511475
115,3,473,0.0,0.36000001430511475
115,3,474,0.0,0.36000001430511475
115,3,475,0.0,0.36000001430511475
115,3,476,0.0,0.36000001430511475
115,3,477,0.0,0.36399999260902405
115,3,478,0.0,0.36399999260902405
115,3,479,0.0,0.3619999885559082
115,3,480,0.0,0.3619999885559082
115,3,481,0.0,0.3619999885559082
115,3,482,0.0,0.36399999260902405
115,3,483,0.0,0.36399999260902405
115,3,484,0.0,0.36399999260902405
115,3,485,0.0,0.36399999260902405
115,3,486,0.0,0.3659999966621399
115,3,487,0.0,0.3659999966621399
115,3,488,0.0,0.3659999966621399
115,3,489,0.0,0.3659999966621399
115,3,490,0.0,0.3659999966621399
115,3,491,0.0,0.3659999966621399
115,3,492,0.0,0.3659999966621399
115,3,493,0.0,0.3659999966621399
115,3,494,0.0,0.3659999966621399
115,3,495,0.0,0.3659999966621399
115,3,496,0.0,0.3659999966621399
115,3,497,0.0,0.3659999966621399
115,3,498,0.0,0.3659999966621399
115,3,499,0.0,0.3659999966621399
115,3,500,0.0,0.3659999966621399
115,3,501,0.0,0.3659999966621399
115,3,502,0.0,0.3659999966621399
115,3,503,0.0,0.3659999966621399
115,3,504,0.0,0.3659999966621399
115,3,505,0.0,0.3659999966621399
115,3,506,0.0,0.3659999966621399
115,3,507,0.0,0.3659999966621399
115,3,508,0.0,0.3659999966621399
115,3,509,0.0,0.3659999966621399
115,3,510,0.0,0.3659999966621399
115,3,511,0.0,0.3659999966621399
115,3,512,0.0,0.3659999966621399
115,3,513,0.0,0.3659999966621399
115,3,514,0.0,0.3659999966621399
115,3,515,0.0,0.3659999966621399
115,3,516,0.0,0.3659999966621399
115,3,517,0.0,0.3659999966621399
115,3,518,0.0,0.3659999966621399
115,3,519,0.0,0.3659999966621399
115,3,520,0.0,0.3659999966621399
115,3,521,0.0,0.3659999966621399
115,3,522,0.0,0.3659999966621399
115,3,523,0.0,0.3659999966621399
115,3,524,0.0,0.3659999966621399
115,3,525,0.0,0.36399999260902405
115,3,526,0.0,0.36399999260902405
115,3,527,0.0,0.36399999260902405
115,3,528,0.0,0.3659999966621399
115,3,529,0.0,0.3659999966621399
115,3,530,0.0,0.3659999966621399
115,3,531,0.0,0.3659999966621399
115,3,532,0.0,0.3659999966621399
115,3,533,0.0,0.3659999966621399
115,3,534,0.0,0.3659999966621399
115,3,535,0.0,0.3659999966621399
115,3,536,0.0,0.3659999966621399
115,3,537,0.0,0.3659999966621399
115,3,538,0.0,0.3659999966621399
115,3,539,0.0,0.3659999966621399
115,3,540,0.0,0.3659999966621399
115,3,541,0.0,0.3659999966621399
115,3,542,0.0,0.3659999966621399
115,3,543,0.0,0.3659999966621399
115,3,544,0.0,0.3659999966621399
115,3,545,0.0,0.3659999966621399
115,3,546,0.0,0.3659999966621399
115,3,547,0.0,0.3659999966621399
115,3,548,0.0,0.3659999966621399
115,3,549,0.0,0.3659999966621399
115,3,550,0.0,0.3659999966621399
115,3,551,0.0,0.3659999966621399
115,3,552,0.0,0.3659999966621399
115,3,553,0.0,0.3659999966621399
115,3,554,0.0,0.3659999966621399
115,3,555,0.0,0.3659999966621399
115,3,556,0.0,0.3659999966621399
115,3,557,0.0,0.3659999966621399
115,3,558,0.0,0.3659999966621399
115,3,559,0.0,0.3659999966621399
115,3,560,0.0,0.3659999966621399
115,3,561,0.0,0.3659999966621399
115,3,562,0.0,0.3659999966621399
115,3,563,0.0,0.3659999966621399
115,3,564,0.0,0.3659999966621399
115,3,565,0.0,0.3659999966621399
115,3,566,0.0,0.3659999966621399
115,3,567,0.0,0.3659999966621399
115,3,568,0.0,0.3659999966621399
115,3,569,0.0,0.3659999966621399
115,3,570,0.0,0.3659999966621399
115,3,571,0.0,0.3659999966621399
115,3,572,0.0,0.3659999966621399
115,3,573,0.0,0.3659999966621399
115,3,574,0.0,0.36800000071525574
115,3,575,0.0,0.36800000071525574
115,3,576,0.0,0.36800000071525574
115,3,577,0.0,0.36800000071525574
115,3,578,0.0,0.36800000071525574
115,3,579,0.0,0.36800000071525574
115,3,580,0.0,0.36800000071525574
115,3,581,0.0,0.36800000071525574
115,3,582,0.0,0.36800000071525574
115,3,583,0.0,0.36800000071525574
115,3,584,0.0,0.36800000071525574
115,3,585,0.0,0.36800000071525574
115,3,586,0.0,0.36800000071525574
115,3,587,0.0,0.36800000071525574
115,3,588,0.0,0.36800000071525574
115,3,589,0.0,0.36800000071525574
115,3,590,0.0,0.36800000071525574
115,3,591,0.0,0.36800000071525574
115,3,592,0.0,0.36800000071525574
115,3,593,0.0,0.36800000071525574
115,3,594,0.0,0.36800000071525574
115,3,595,0.0,0.36800000071525574
115,3,596,0.0,0.36800000071525574
115,3,597,0.0,0.36800000071525574
115,3,598,0.0,0.36800000071525574
115,3,599,0.0,0.36800000071525574
115,3,600,0.0,0.3659999966621399
115,3,601,0.0,0.3659999966621399
115,3,602,0.0,0.3659999966621399
115,3,603,0.0,0.3659999966621399
115,3,604,0.0,0.3659999966621399
115,3,605,0.0,0.3659999966621399
115,3,606,0.0,0.36800000071525574
115,3,607,0.0,0.36800000071525574
115,3,608,0.0,0.3659999966621399
115,3,609,0.0,0.36800000071525574
115,3,610,0.0,0.36800000071525574
115,3,611,0.0,0.36800000071525574
115,3,612,0.0,0.3659999966621399
115,3,613,0.0,0.3659999966621399
115,3,614,0.0,0.3659999966621399
115,3,615,0.0,0.3659999966621399
115,3,616,0.0,0.3659999966621399
115,3,617,0.0,0.3659999966621399
115,3,618,0.0,0.3659999966621399
115,3,619,0.0,0.3659999966621399
115,3,620,0.0,0.3659999966621399
115,3,621,0.0,0.3659999966621399
115,3,622,0.0,0.3659999966621399
115,3,623,0.0,0.3659999966621399
115,3,624,0.0,0.3659999966621399
115,3,625,0.0,0.3659999966621399
115,3,626,0.0,0.3659999966621399
115,3,627,0.0,0.3659999966621399
115,3,628,0.0,0.3659999966621399
115,3,629,0.0,0.3659999966621399
115,3,630,0.0,0.3659999966621399
115,3,631,0.0,0.3659999966621399
115,3,632,0.0,0.3659999966621399
115,3,633,0.0,0.3659999966621399
115,3,634,0.0,0.3659999966621399
115,3,635,0.0,0.3659999966621399
115,3,636,0.0,0.3659999966621399
115,3,637,0.0,0.36800000071525574
115,3,638,0.0,0.36800000071525574
115,3,639,0.0,0.36800000071525574
115,3,640,0.0,0.36800000071525574
115,3,641,0.0,0.36800000071525574
115,3,642,0.0,0.3659999966621399
115,3,643,0.0,0.3659999966621399
115,3,644,0.0,0.3659999966621399
115,3,645,0.0,0.36800000071525574
115,3,646,0.0,0.36800000071525574
115,3,647,0.0,0.36800000071525574
115,3,648,0.0,0.3659999966621399
115,3,649,0.0,0.3659999966621399
115,3,650,0.0,0.3659999966621399
115,3,651,0.0,0.3659999966621399
115,3,652,0.0,0.36800000071525574
115,3,653,0.0,0.36800000071525574
115,3,654,0.0,0.36800000071525574
115,3,655,0.0,0.36800000071525574
115,3,656,0.0,0.36800000071525574
115,3,657,0.0,0.36800000071525574
115,3,658,0.0,0.36800000071525574
115,3,659,0.0,0.36800000071525574
115,3,660,0.0,0.36800000071525574
115,3,661,0.0,0.36800000071525574
115,3,662,0.0,0.36800000071525574
115,3,663,0.0,0.36800000071525574
115,3,664,0.0,0.36800000071525574
115,3,665,0.0,0.36800000071525574
115,3,666,0.0,0.36800000071525574
115,3,667,0.0,0.36800000071525574
115,3,668,0.0,0.36800000071525574
115,3,669,0.0,0.36800000071525574
115,3,670,0.0,0.36800000071525574
115,3,671,0.0,0.36800000071525574
115,3,672,0.0,0.36800000071525574
115,3,673,0.0,0.36800000071525574
115,3,674,0.0,0.36800000071525574
115,3,675,0.0,0.3659999966621399
115,3,676,0.0,0.36800000071525574
115,3,677,0.0,0.3659999966621399
115,3,678,0.0,0.3659999966621399
115,3,679,0.0,0.3659999966621399
115,3,680,0.0,0.3659999966621399
115,3,681,0.0,0.3659999966621399
115,3,682,0.0,0.3659999966621399
115,3,683,0.0,0.3659999966621399
115,3,684,0.0,0.3659999966621399
115,3,685,0.0,0.3659999966621399
115,3,686,0.0,0.3659999966621399
115,3,687,0.0,0.3659999966621399
115,3,688,0.0,0.3659999966621399
115,3,689,0.0,0.3659999966621399
115,3,690,0.0,0.3659999966621399
115,3,691,0.0,0.3659999966621399
115,3,692,0.0,0.3659999966621399
115,3,693,0.0,0.3659999966621399
115,3,694,0.0,0.3659999966621399
115,3,695,0.0,0.3659999966621399
115,3,696,0.0,0.3659999966621399
115,3,697,0.0,0.3659999966621399
115,3,698,0.0,0.3659999966621399
115,3,699,0.0,0.3659999966621399
115,3,700,0.0,0.3659999966621399
115,3,701,0.0,0.3659999966621399
115,3,702,0.0,0.3659999966621399
115,3,703,0.0,0.3659999966621399
115,3,704,0.0,0.3659999966621399
115,3,705,0.0,0.3659999966621399
115,3,706,0.0,0.3659999966621399
115,3,707,0.0,0.3659999966621399
115,3,708,0.0,0.3659999966621399
115,3,709,0.0,0.3659999966621399
115,3,710,0.0,0.3659999966621399
115,3,711,0.0,0.3659999966621399
115,3,712,0.0,0.3659999966621399
115,3,713,0.0,0.3659999966621399
115,3,714,0.0,0.3659999966621399
115,3,715,0.0,0.3659999966621399
115,3,716,0.0,0.3659999966621399
115,3,717,0.0,0.3659999966621399
115,3,718,0.0,0.3659999966621399
115,3,719,0.0,0.3659999966621399
115,3,720,0.0,0.3659999966621399
115,3,721,0.0,0.3659999966621399
115,3,722,0.0,0.3659999966621399
115,3,723,0.0,0.3659999966621399
115,3,724,0.0,0.3659999966621399
115,3,725,0.0,0.3659999966621399
115,3,726,0.0,0.3659999966621399
115,3,727,0.0,0.3659999966621399
