width,seed,epoch,train_error,test_error
80,2,812,0.01600000075995922,0.3580000102519989
80,2,813,0.01600000075995922,0.3580000102519989
80,2,814,0.01600000075995922,0.3580000102519989
80,2,815,0.01600000075995922,0.3580000102519989
80,2,816,0.01600000075995922,0.3580000102519989
80,2,817,0.01600000075995922,0.3580000102519989
80,2,818,0.01600000075995922,0.3580000102519989
80,2,819,0.01600000075995922,0.3580000102519989
80,2,820,0.01600000075995922,0.3580000102519989
80,2,821,0.01600000075995922,0.3580000102519989
80,2,822,0.01600000075995922,0.3580000102519989
80,2,823,0.01600000075995922,0.3580000102519989
80,2,824,0.01600000075995922,0.35600000619888306
80,2,825,0.014000000432133675,0.3540000021457672
80,2,826,0.014000000432133675,0.35199999809265137
80,2,827,0.014000000432133675,0.3499999940395355
80,2,828,0.012000000104308128,0.3499999940395355
80,2,829,0.012000000104308128,0.3499999940395355
80,2,830,0.012000000104308128,0.3499999940395355
80,2,831,0.012000000104308128,0.3499999940395355
80,2,832,0.012000000104308128,0.3499999940395355
80,2,833,0.012000000104308128,0.3479999899864197
80,2,834,0.012000000104308128,0.3479999899864197
80,2,835,0.012000000104308128,0.3479999899864197
80,2,836,0.012000000104308128,0.3479999899864197
80,2,837,0.012000000104308128,0.3499999940395355
80,2,838,0.012000000104308128,0.3499999940395355
80,2,839,0.012000000104308128,0.3499999940395355
80,2,840,0.012000000104308128,0.3499999940395355
80,2,841,0.012000000104308128,0.3499999940395355
80,2,842,0.012000000104308128,0.3499999940395355
80,2,843,0.012000000104308128,0.3499999940395355
80,2,844,0.012000000104308128,0.3499999940395355
80,2,845,0.012000000104308128,0.3499999940395355
80,2,846,0.012000000104308128,0.3499999940395355
80,2,847,0.012000000104308128,0.3499999940395355
80,2,848,0.012000000104308128,0.3499999940395355
80,2,849,0.012000000104308128,0.3499999940395355
80,2,850,0.012000000104308128,0.3499999940395355
80,2,851,0.012000000104308128,0.3499999940395355
80,2,852,0.012000000104308128,0.3499999940395355
80,2,853,0.012000000104308128,0.3499999940395355
80,2,854,0.012000000104308128,0.3499999940395355
80,2,855,0.012000000104308128,0.3499999940395355
80,2,856,0.012000000104308128,0.3499999940395355
80,2,857,0.012000000104308128,0.3499999940395355
80,2,858,0.009999999776482582,0.3499999940395355
80,2,859,0.00800000037997961,0.3499999940395355
80,2,860,0.00800000037997961,0.3499999940395355
80,2,861,0.00800000037997961,0.3499999940395355
80,2,862,0.00800000037997961,0.3499999940395355
80,2,863,0.00800000037997961,0.3499999940395355
80,2,864,0.00800000037997961,0.3499999940395355
80,2,865,0.00800000037997961,0.3499999940395355
80,2,866,0.00800000037997961,0.35199999809265137
80,2,867,0.00800000037997961,0.35199999809265137
80,2,868,0.00800000037997961,0.35199999809265137
80,2,869,0.00800000037997961,0.35199999809265137
80,2,870,0.00800000037997961,0.35199999809265137
80,2,871,0.00800000037997961,0.35199999809265137
80,2,872,0.00800000037997961,0.35199999809265137
80,2,873,0.00800000037997961,0.35199999809265137
80,2,874,0.00800000037997961,0.35199999809265137
80,2,875,0.00800000037997961,0.35199999809265137
80,2,876,0.00800000037997961,0.3499999940395355
80,2,877,0.00800000037997961,0.3499999940395355
80,2,878,0.00800000037997961,0.35199999809265137
80,2,879,0.006000000052154064,0.3479999899864197
80,2,880,0.006000000052154064,0.3479999899864197
80,2,881,0.004000000189989805,0.3479999899864197
80,2,882,0.004000000189989805,0.3499999940395355
80,2,883,0.004000000189989805,0.3499999940395355
80,2,884,0.004000000189989805,0.3499999940395355
80,2,885,0.004000000189989805,0.3499999940395355
80,2,886,0.006000000052154064,0.3499999940395355
80,2,887,0.006000000052154064,0.3479999899864197
80,2,888,0.004000000189989805,0.3479999899864197
80,2,889,0.004000000189989805,0.34599998593330383
80,2,890,0.004000000189989805,0.34599998593330383
80,2,891,0.004000000189989805,0.3479999899864197
80,2,892,0.004000000189989805,0.3499999940395355
80,2,893,0.004000000189989805,0.3499999940395355
80,2,894,0.004000000189989805,0.3479999899864197
80,2,895,0.004000000189989805,0.3499999940395355
80,2,896,0.004000000189989805,0.3499999940395355
80,2,897,0.004000000189989805,0.3499999940395355
80,2,898,0.006000000052154064,0.3499999940395355
80,2,899,0.006000000052154064,0.3499999940395355
80,2,900,0.006000000052154064,0.35199999809265137
80,2,901,0.004000000189989805,0.3499999940395355
80,2,902,0.004000000189989805,0.3499999940395355
80,2,903,0.004000000189989805,0.3499999940395355
80,2,904,0.004000000189989805,0.3499999940395355
80,2,905,0.004000000189989805,0.3499999940395355
80,2,906,0.004000000189989805,0.3499999940395355
80,2,907,0.004000000189989805,0.3499999940395355
80,2,908,0.004000000189989805,0.3499999940395355
80,2,909,0.004000000189989805,0.3499999940395355
80,2,910,0.0020000000949949026,0.3499999940395355
80,2,911,0.0020000000949949026,0.3499999940395355
80,2,912,0.0020000000949949026,0.3499999940395355
80,2,913,0.0020000000949949026,0.35199999809265137
80,2,914,0.0020000000949949026,0.35199999809265137
80,2,915,0.0020000000949949026,0.35199999809265137
80,2,916,0.0020000000949949026,0.3540000021457672
80,2,917,0.0020000000949949026,0.3540000021457672
80,2,918,0.0020000000949949026,0.3540000021457672
80,2,919,0.0020000000949949026,0.35199999809265137
80,2,920,0.0020000000949949026,0.3540000021457672
80,2,921,0.0020000000949949026,0.3540000021457672
80,2,922,0.0020000000949949026,0.3540000021457672
80,2,923,0.0020000000949949026,0.3540000021457672
80,2,924,0.0020000000949949026,0.3540000021457672
80,2,925,0.0020000000949949026,0.3540000021457672
80,2,926,0.0020000000949949026,0.3540000021457672
80,2,927,0.0020000000949949026,0.3540000021457672
80,2,928,0.0020000000949949026,0.3540000021457672
80,2,929,0.0020000000949949026,0.3540000021457672
80,2,930,0.0020000000949949026,0.35199999809265137
80,2,931,0.0020000000949949026,0.35199999809265137
80,2,932,0.0020000000949949026,0.35199999809265137
80,2,933,0.0020000000949949026,0.3540000021457672
80,2,934,0.0020000000949949026,0.3540000021457672
80,2,935,0.0020000000949949026,0.3540000021457672
80,2,936,0.0020000000949949026,0.35199999809265137
80,2,937,0.0020000000949949026,0.35199999809265137
80,2,938,0.0020000000949949026,0.3499999940395355
80,2,939,0.0020000000949949026,0.3499999940395355
80,2,940,0.0020000000949949026,0.35199999809265137
80,2,941,0.0020000000949949026,0.35199999809265137
80,2,942,0.0020000000949949026,0.3499999940395355
80,2,943,0.0020000000949949026,0.3499999940395355
80,2,944,0.0020000000949949026,0.3540000021457672
80,2,945,0.0020000000949949026,0.35199999809265137
80,2,946,0.0020000000949949026,0.3540000021457672
80,2,947,0.0020000000949949026,0.3540000021457672
80,2,948,0.0020000000949949026,0.35199999809265137
80,2,949,0.0020000000949949026,0.35199999809265137
80,2,950,0.0020000000949949026,0.35199999809265137
80,2,951,0.0020000000949949026,0.35199999809265137
80,2,952,0.0020000000949949026,0.35199999809265137
80,2,953,0.0020000000949949026,0.35199999809265137
80,2,954,0.0020000000949949026,0.35199999809265137
80,2,955,0.0020000000949949026,0.3540000021457672
80,2,956,0.0020000000949949026,0.3540000021457672
80,2,957,0.0020000000949949026,0.3540000021457672
80,2,958,0.0020000000949949026,0.35600000619888306
80,2,959,0.0020000000949949026,0.3540000021457672
80,2,960,0.0020000000949949026,0.3540000021457672
80,2,961,0.0020000000949949026,0.3540000021457672
80,2,962,0.0020000000949949026,0.3540000021457672
80,2,963,0.0020000000949949026,0.35600000619888306
80,2,964,0.0020000000949949026,0.3580000102519989
80,2,965,0.0020000000949949026,0.3580000102519989
80,2,966,0.0020000000949949026,0.3580000102519989
80,2,967,0.0020000000949949026,0.3580000102519989
80,2,968,0.0020000000949949026,0.3580000102519989
80,2,969,0.0,0.3580000102519989
80,2,970,0.0,0.3580000102519989
80,2,971,0.0,0.3580000102519989
80,2,972,0.0,0.3580000102519989
80,2,973,0.0,0.35600000619888306
80,2,974,0.0,0.35600000619888306
80,2,975,0.0,0.35600000619888306
80,2,976,0.0,0.3540000021457672
80,2,977,0.0,0.3540000021457672
80,2,978,0.0,0.3540000021457672
80,2,979,0.0,0.3540000021457672
80,2,980,0.0,0.3540000021457672
80,2,981,0.0,0.35600000619888306
80,2,982,0.0,0.35600000619888306
80,2,983,0.0,0.35600000619888306
80,2,984,0.0,0.35600000619888306
80,2,985,0.0,0.35600000619888306
80,2,986,0.0,0.35600000619888306
80,2,987,0.0,0.35600000619888306
80,2,988,0.0,0.35600000619888306
80,2,989,0.0,0.3540000021457672
80,2,990,0.0,0.3540000021457672
80,2,991,0.0,0.3540000021457672
80,2,992,0.0,0.3540000021457672
80,2,993,0.0,0.3540000021457672
80,2,994,0.0,0.3540000021457672
80,2,995,0.0,0.3540000021457672
80,2,996,0.0,0.3540000021457672
80,2,997,0.0,0.3540000021457672
80,2,998,0.0,0.3540000021457672
80,2,999,0.0,0.35199999809265137
96,2,0,0.4099999964237213,0.4339999854564667
96,2,1,0.38600000739097595,0.41600000858306885
96,2,2,0.3779999911785126,0.38999998569488525
96,2,3,0.3540000021457672,0.36800000071525574
96,2,4,0.33399999141693115,0.3580000102519989
96,2,5,0.3240000009536743,0.33399999141693115
96,2,6,0.30799999833106995,0.32600000500679016
96,2,7,0.29600000381469727,0.3179999887943268
96,2,8,0.28600001335144043,0.3199999928474426
96,2,9,0.27000001072883606,0.3160000145435333
96,2,10,0.2639999985694885,0.30799999833106995
96,2,11,0.25999999046325684,0.3140000104904175
96,2,12,0.257999986410141,0.3059999942779541
96,2,13,0.2540000081062317,0.3059999942779541
96,2,14,0.25,0.30399999022483826
96,2,15,0.24799999594688416,0.3019999861717224
96,2,16,0.25200000405311584,0.30000001192092896
96,2,17,0.25,0.29600000381469727
96,2,18,0.25,0.29600000381469727
96,2,19,0.25,0.2939999997615814
96,2,20,0.25200000405311584,0.28999999165534973
96,2,21,0.2540000081062317,0.2879999876022339
96,2,22,0.25200000405311584,0.28600001335144043
96,2,23,0.24799999594688416,0.2879999876022339
96,2,24,0.24799999594688416,0.2879999876022339
96,2,25,0.25,0.2879999876022339
96,2,26,0.25,0.28600001335144043
96,2,27,0.24799999594688416,0.2879999876022339
96,2,28,0.24799999594688416,0.2879999876022339
96,2,29,0.24799999594688416,0.28999999165534973
96,2,30,0.24799999594688416,0.28999999165534973
96,2,31,0.2460000067949295,0.28999999165534973
96,2,32,0.24400000274181366,0.2879999876022339
96,2,33,0.24199999868869781,0.2840000092983246
96,2,34,0.24199999868869781,0.28200000524520874
96,2,35,0.23999999463558197,0.28200000524520874
96,2,36,0.23999999463558197,0.28200000524520874
96,2,37,0.23600000143051147,0.28200000524520874
96,2,38,0.23600000143051147,0.28200000524520874
96,2,39,0.23600000143051147,0.28200000524520874
96,2,40,0.23600000143051147,0.2840000092983246
96,2,41,0.23399999737739563,0.28200000524520874
96,2,42,0.23399999737739563,0.28200000524520874
96,2,43,0.23199999332427979,0.2840000092983246
96,2,44,0.23000000417232513,0.2840000092983246
96,2,45,0.2280000001192093,0.28200000524520874
96,2,46,0.23000000417232513,0.2800000011920929
96,2,47,0.23000000417232513,0.2800000011920929
96,2,48,0.2280000001192093,0.28200000524520874
96,2,49,0.2280000001192093,0.28200000524520874
96,2,50,0.2280000001192093,0.28200000524520874
96,2,51,0.2280000001192093,0.27799999713897705
96,2,52,0.22599999606609344,0.2800000011920929
96,2,53,0.22599999606609344,0.2800000011920929
96,2,54,0.22599999606609344,0.28600001335144043
96,2,55,0.22599999606609344,0.28600001335144043
96,2,56,0.22599999606609344,0.28600001335144043
96,2,57,0.2280000001192093,0.28600001335144043
96,2,58,0.23000000417232513,0.28600001335144043
96,2,59,0.23000000417232513,0.28600001335144043
96,2,60,0.2280000001192093,0.2879999876022339
96,2,61,0.2280000001192093,0.28999999165534973
96,2,62,0.2280000001192093,0.28999999165534973
96,2,63,0.22599999606609344,0.2879999876022339
96,2,64,0.22599999606609344,0.2879999876022339
96,2,65,0.2280000001192093,0.2879999876022339
96,2,66,0.2280000001192093,0.2879999876022339
96,2,67,0.2280000001192093,0.28999999165534973
96,2,68,0.2280000001192093,0.28600001335144043
96,2,69,0.22599999606609344,0.28600001335144043
96,2,70,0.2280000001192093,0.28600001335144043
96,2,71,0.2280000001192093,0.2879999876022339
96,2,72,0.2280000001192093,0.2879999876022339
96,2,73,0.22599999606609344,0.2879999876022339
96,2,74,0.2280000001192093,0.28999999165534973
96,2,75,0.2280000001192093,0.28999999165534973
96,2,76,0.2280000001192093,0.2879999876022339
96,2,77,0.2280000001192093,0.2879999876022339
96,2,78,0.2280000001192093,0.2879999876022339
96,2,79,0.22599999606609344,0.2879999876022339
96,2,80,0.22599999606609344,0.2879999876022339
96,2,81,0.22599999606609344,0.28999999165534973
96,2,82,0.22599999606609344,0.2919999957084656
96,2,83,0.22599999606609344,0.29600000381469727
96,2,84,0.2240000069141388,0.29600000381469727
96,2,85,0.2240000069141388,0.29600000381469727
96,2,86,0.22200000286102295,0.2939999997615814
96,2,87,0.22200000286102295,0.29600000381469727
96,2,88,0.2199999988079071,0.29600000381469727
96,2,89,0.2199999988079071,0.29600000381469727
96,2,90,0.22200000286102295,0.29600000381469727
96,2,91,0.22200000286102295,0.29600000381469727
96,2,92,0.22200000286102295,0.29600000381469727
96,2,93,0.21799999475479126,0.29600000381469727
96,2,94,0.2160000056028366,0.2980000078678131
96,2,95,0.2160000056028366,0.2980000078678131
96,2,96,0.2160000056028366,0.2980000078678131
96,2,97,0.2160000056028366,0.30000001192092896
96,2,98,0.21400000154972076,0.30000001192092896
96,2,99,0.21199999749660492,0.3019999861717224
96,2,100,0.21199999749660492,0.3019999861717224
96,2,101,0.21199999749660492,0.3019999861717224
96,2,102,0.20999999344348907,0.3019999861717224
96,2,103,0.20999999344348907,0.30399999022483826
96,2,104,0.20999999344348907,0.30399999022483826
96,2,105,0.20800000429153442,0.3059999942779541
96,2,106,0.20600000023841858,0.3059999942779541
96,2,107,0.20600000023841858,0.3059999942779541
96,2,108,0.20600000023841858,0.30799999833106995
96,2,109,0.20600000023841858,0.30799999833106995
96,2,110,0.20399999618530273,0.30799999833106995
96,2,111,0.20200000703334808,0.3100000023841858
96,2,112,0.20200000703334808,0.3100000023841858
96,2,113,0.20200000703334808,0.31200000643730164
96,2,114,0.20200000703334808,0.3100000023841858
96,2,115,0.20000000298023224,0.31200000643730164
96,2,116,0.20000000298023224,0.3140000104904175
96,2,117,0.20000000298023224,0.3140000104904175
96,2,118,0.20000000298023224,0.3160000145435333
96,2,119,0.20000000298023224,0.3160000145435333
96,2,120,0.20000000298023224,0.3160000145435333
96,2,121,0.20000000298023224,0.3160000145435333
96,2,122,0.20000000298023224,0.3160000145435333
96,2,123,0.20000000298023224,0.3140000104904175
96,2,124,0.1979999989271164,0.3140000104904175
96,2,125,0.1979999989271164,0.3140000104904175
96,2,126,0.1979999989271164,0.3140000104904175
96,2,127,0.20000000298023224,0.3140000104904175
96,2,128,0.20000000298023224,0.3140000104904175
96,2,129,0.20000000298023224,0.3140000104904175
96,2,130,0.20000000298023224,0.3140000104904175
96,2,131,0.20000000298023224,0.3160000145435333
96,2,132,0.20000000298023224,0.3179999887943268
96,2,133,0.1979999989271164,0.3199999928474426
96,2,134,0.1979999989271164,0.3199999928474426
96,2,135,0.19599999487400055,0.3199999928474426
96,2,136,0.19599999487400055,0.3199999928474426
96,2,137,0.1940000057220459,0.3199999928474426
96,2,138,0.1940000057220459,0.32199999690055847
96,2,139,0.19200000166893005,0.3240000009536743
96,2,140,0.1940000057220459,0.32600000500679016
96,2,141,0.1940000057220459,0.32600000500679016
96,2,142,0.19200000166893005,0.32600000500679016
96,2,143,0.19200000166893005,0.3240000009536743
96,2,144,0.1899999976158142,0.3240000009536743
96,2,145,0.1899999976158142,0.3240000009536743
96,2,146,0.1899999976158142,0.3240000009536743
96,2,147,0.1899999976158142,0.32199999690055847
96,2,148,0.1899999976158142,0.32199999690055847
96,2,149,0.1899999976158142,0.32199999690055847
96,2,150,0.18799999356269836,0.32199999690055847
96,2,151,0.18799999356269836,0.32199999690055847
96,2,152,0.18799999356269836,0.32199999690055847
96,2,153,0.18799999356269836,0.32199999690055847
96,2,154,0.1899999976158142,0.32199999690055847
96,2,155,0.1899999976158142,0.32199999690055847
96,2,156,0.1899999976158142,0.32199999690055847
96,2,157,0.1899999976158142,0.32199999690055847
96,2,158,0.1899999976158142,0.32199999690055847
96,2,159,0.1899999976158142,0.32199999690055847
96,2,160,0.1860000044107437,0.32199999690055847
96,2,161,0.18799999356269836,0.32199999690055847
96,2,162,0.18799999356269836,0.32199999690055847
96,2,163,0.1860000044107437,0.32199999690055847
96,2,164,0.1860000044107437,0.32199999690055847
96,2,165,0.18199999630451202,0.32199999690055847
96,2,166,0.18199999630451202,0.3240000009536743
96,2,167,0.18000000715255737,0.32600000500679016
96,2,168,0.17800000309944153,0.328000009059906
96,2,169,0.17800000309944153,0.328000009059906
96,2,170,0.17599999904632568,0.328000009059906
96,2,171,0.17599999904632568,0.3319999873638153
96,2,172,0.17599999904632568,0.335999995470047
96,2,173,0.17599999904632568,0.335999995470047
96,2,174,0.17599999904632568,0.335999995470047
96,2,175,0.17399999499320984,0.335999995470047
96,2,176,0.17599999904632568,0.335999995470047
96,2,177,0.17599999904632568,0.335999995470047
96,2,178,0.17399999499320984,0.335999995470047
96,2,179,0.17399999499320984,0.335999995470047
96,2,180,0.17399999499320984,0.335999995470047
96,2,181,0.17399999499320984,0.335999995470047
96,2,182,0.17399999499320984,0.335999995470047
96,2,183,0.17599999904632568,0.335999995470047
96,2,184,0.17599999904632568,0.335999995470047
96,2,185,0.17599999904632568,0.335999995470047
96,2,186,0.17599999904632568,0.335999995470047
96,2,187,0.17800000309944153,0.335999995470047
96,2,188,0.17399999499320984,0.33399999141693115
96,2,189,0.17399999499320984,0.33399999141693115
96,2,190,0.17399999499320984,0.33399999141693115
96,2,191,0.1720000058412552,0.33399999141693115
96,2,192,0.1720000058412552,0.33399999141693115
96,2,193,0.1720000058412552,0.33399999141693115
96,2,194,0.1720000058412552,0.3319999873638153
96,2,195,0.1720000058412552,0.3319999873638153
96,2,196,0.1720000058412552,0.3319999873638153
96,2,197,0.1720000058412552,0.3319999873638153
96,2,198,0.1720000058412552,0.3319999873638153
96,2,199,0.1720000058412552,0.3319999873638153
96,2,200,0.1720000058412552,0.3319999873638153
96,2,201,0.1720000058412552,0.33399999141693115
96,2,202,0.1720000058412552,0.33399999141693115
96,2,203,0.1720000058412552,0.33399999141693115
96,2,204,0.1720000058412552,0.33399999141693115
96,2,205,0.1720000058412552,0.33399999141693115
96,2,206,0.1679999977350235,0.335999995470047
96,2,207,0.1679999977350235,0.33399999141693115
96,2,208,0.1679999977350235,0.33399999141693115
96,2,209,0.1679999977350235,0.33399999141693115
96,2,210,0.164000004529953,0.33399999141693115
96,2,211,0.164000004529953,0.33399999141693115
96,2,212,0.164000004529953,0.33399999141693115
96,2,213,0.16200000047683716,0.33399999141693115
96,2,214,0.1599999964237213,0.33399999141693115
96,2,215,0.1599999964237213,0.33399999141693115
96,2,216,0.15800000727176666,0.33399999141693115
96,2,217,0.15800000727176666,0.33399999141693115
96,2,218,0.15600000321865082,0.33399999141693115
96,2,219,0.15600000321865082,0.33399999141693115
96,2,220,0.15600000321865082,0.33399999141693115
96,2,221,0.15600000321865082,0.33399999141693115
96,2,222,0.15399999916553497,0.33399999141693115
96,2,223,0.15399999916553497,0.335999995470047
96,2,224,0.15399999916553497,0.335999995470047
96,2,225,0.15399999916553497,0.335999995470047
96,2,226,0.15399999916553497,0.335999995470047
96,2,227,0.15600000321865082,0.335999995470047
96,2,228,0.15600000321865082,0.335999995470047
96,2,229,0.15600000321865082,0.335999995470047
96,2,230,0.15399999916553497,0.335999995470047
96,2,231,0.15399999916553497,0.335999995470047
96,2,232,0.15399999916553497,0.335999995470047
96,2,233,0.15399999916553497,0.33799999952316284
96,2,234,0.15399999916553497,0.33799999952316284
96,2,235,0.15399999916553497,0.3400000035762787
96,2,236,0.15399999916553497,0.3400000035762787
96,2,237,0.15199999511241913,0.3400000035762787
96,2,238,0.15199999511241913,0.3400000035762787
96,2,239,0.15199999511241913,0.3400000035762787
96,2,240,0.15199999511241913,0.3400000035762787
96,2,241,0.15199999511241913,0.3400000035762787
96,2,242,0.15199999511241913,0.3400000035762787
96,2,243,0.15199999511241913,0.33799999952316284
96,2,244,0.15199999511241913,0.33799999952316284
96,2,245,0.15000000596046448,0.33799999952316284
96,2,246,0.15000000596046448,0.3400000035762787
96,2,247,0.15000000596046448,0.3400000035762787
96,2,248,0.15000000596046448,0.3400000035762787
96,2,249,0.15000000596046448,0.3400000035762787
96,2,250,0.15000000596046448,0.3400000035762787
96,2,251,0.14800000190734863,0.3400000035762787
96,2,252,0.14800000190734863,0.3400000035762787
96,2,253,0.1459999978542328,0.3400000035762787
96,2,254,0.14399999380111694,0.33799999952316284
96,2,255,0.1420000046491623,0.33799999952316284
96,2,256,0.14000000059604645,0.33799999952316284
96,2,257,0.14000000059604645,0.33799999952316284
96,2,258,0.14000000059604645,0.33799999952316284
96,2,259,0.14000000059604645,0.33799999952316284
96,2,260,0.1379999965429306,0.33799999952316284
96,2,261,0.1379999965429306,0.335999995470047
96,2,262,0.13600000739097595,0.335999995470047
96,2,263,0.13600000739097595,0.335999995470047
96,2,264,0.13600000739097595,0.33799999952316284
96,2,265,0.13600000739097595,0.33799999952316284
96,2,266,0.13600000739097595,0.33799999952316284
96,2,267,0.13600000739097595,0.3400000035762787
96,2,268,0.1340000033378601,0.3400000035762787
96,2,269,0.1340000033378601,0.3400000035762787
96,2,270,0.1340000033378601,0.3400000035762787
96,2,271,0.1340000033378601,0.3400000035762787
96,2,272,0.1340000033378601,0.3400000035762787
96,2,273,0.1340000033378601,0.3400000035762787
96,2,274,0.1340000033378601,0.34200000762939453
96,2,275,0.1340000033378601,0.34200000762939453
96,2,276,0.1340000033378601,0.3400000035762787
96,2,277,0.1340000033378601,0.3400000035762787
96,2,278,0.1340000033378601,0.34200000762939453
96,2,279,0.13199999928474426,0.3440000116825104
96,2,280,0.12999999523162842,0.3440000116825104
96,2,281,0.12800000607967377,0.3440000116825104
96,2,282,0.12800000607967377,0.3440000116825104
96,2,283,0.12800000607967377,0.3440000116825104
96,2,284,0.12800000607967377,0.3440000116825104
96,2,285,0.12800000607967377,0.34599998593330383
96,2,286,0.12800000607967377,0.34200000762939453
96,2,287,0.12800000607967377,0.34200000762939453
96,2,288,0.12800000607967377,0.33799999952316284
96,2,289,0.12800000607967377,0.33799999952316284
96,2,290,0.12800000607967377,0.33799999952316284
96,2,291,0.12800000607967377,0.33799999952316284
96,2,292,0.12800000607967377,0.33799999952316284
96,2,293,0.12800000607967377,0.33799999952316284
96,2,294,0.12800000607967377,0.33799999952316284
96,2,295,0.12800000607967377,0.33799999952316284
96,2,296,0.12800000607967377,0.3400000035762787
96,2,297,0.12800000607967377,0.3400000035762787
96,2,298,0.12800000607967377,0.3400000035762787
96,2,299,0.12800000607967377,0.3400000035762787
96,2,300,0.12600000202655792,0.3400000035762787
96,2,301,0.12600000202655792,0.3400000035762787
96,2,302,0.12600000202655792,0.3400000035762787
96,2,303,0.12600000202655792,0.34200000762939453
96,2,304,0.12600000202655792,0.34200000762939453
96,2,305,0.12399999797344208,0.34200000762939453
96,2,306,0.12399999797344208,0.34200000762939453
96,2,307,0.12399999797344208,0.34200000762939453
96,2,308,0.12399999797344208,0.34200000762939453
96,2,309,0.12399999797344208,0.34200000762939453
96,2,310,0.12399999797344208,0.34200000762939453
96,2,311,0.12399999797344208,0.3400000035762787
96,2,312,0.12399999797344208,0.3400000035762787
96,2,313,0.12399999797344208,0.3400000035762787
96,2,314,0.12200000137090683,0.3400000035762787
96,2,315,0.11999999731779099,0.33799999952316284
96,2,316,0.11599999666213989,0.33799999952316284
96,2,317,0.11599999666213989,0.33799999952316284
96,2,318,0.11400000005960464,0.33799999952316284
96,2,319,0.11400000005960464,0.33799999952316284
96,2,320,0.11400000005960464,0.33799999952316284
96,2,321,0.11400000005960464,0.3400000035762787
96,2,322,0.11400000005960464,0.33799999952316284
96,2,323,0.11400000005960464,0.33799999952316284
96,2,324,0.11400000005960464,0.33799999952316284
96,2,325,0.11400000005960464,0.33799999952316284
96,2,326,0.11400000005960464,0.33799999952316284
96,2,327,0.11400000005960464,0.33799999952316284
96,2,328,0.11599999666213989,0.33799999952316284
96,2,329,0.11599999666213989,0.3400000035762787
96,2,330,0.11400000005960464,0.3400000035762787
96,2,331,0.1120000034570694,0.3400000035762787
96,2,332,0.1120000034570694,0.3400000035762787
96,2,333,0.10999999940395355,0.3400000035762787
96,2,334,0.10999999940395355,0.3400000035762787
96,2,335,0.1080000028014183,0.3400000035762787
96,2,336,0.1080000028014183,0.3400000035762787
96,2,337,0.1080000028014183,0.3400000035762787
96,2,338,0.1080000028014183,0.3400000035762787
96,2,339,0.1080000028014183,0.3400000035762787
96,2,340,0.1080000028014183,0.3400000035762787
96,2,341,0.1080000028014183,0.3400000035762787
96,2,342,0.1080000028014183,0.34200000762939453
96,2,343,0.1080000028014183,0.34200000762939453
96,2,344,0.1080000028014183,0.34200000762939453
96,2,345,0.10599999874830246,0.34599998593330383
96,2,346,0.10599999874830246,0.34599998593330383
96,2,347,0.10599999874830246,0.34599998593330383
96,2,348,0.10599999874830246,0.34599998593330383
96,2,349,0.10599999874830246,0.34599998593330383
96,2,350,0.10599999874830246,0.34599998593330383
96,2,351,0.10599999874830246,0.34599998593330383
96,2,352,0.10599999874830246,0.34599998593330383
96,2,353,0.10599999874830246,0.34599998593330383
96,2,354,0.10599999874830246,0.34599998593330383
96,2,355,0.10599999874830246,0.3440000116825104
96,2,356,0.10599999874830246,0.3440000116825104
96,2,357,0.10599999874830246,0.3440000116825104
96,2,358,0.10599999874830246,0.3440000116825104
96,2,359,0.10599999874830246,0.3440000116825104
96,2,360,0.10400000214576721,0.3440000116825104
96,2,361,0.10400000214576721,0.3440000116825104
96,2,362,0.10400000214576721,0.34200000762939453
96,2,363,0.10400000214576721,0.3400000035762787
96,2,364,0.10000000149011612,0.3400000035762787
96,2,365,0.10000000149011612,0.3400000035762787
96,2,366,0.10000000149011612,0.3400000035762787
96,2,367,0.09799999743700027,0.33799999952316284
96,2,368,0.09799999743700027,0.33799999952316284
96,2,369,0.09600000083446503,0.33799999952316284
96,2,370,0.09600000083446503,0.33799999952316284
96,2,371,0.09600000083446503,0.33799999952316284
96,2,372,0.09600000083446503,0.33799999952316284
96,2,373,0.09399999678134918,0.33799999952316284
96,2,374,0.09399999678134918,0.33799999952316284
96,2,375,0.09200000017881393,0.3400000035762787
96,2,376,0.09200000017881393,0.3400000035762787
96,2,377,0.09200000017881393,0.34200000762939453
96,2,378,0.09000000357627869,0.34200000762939453
96,2,379,0.09000000357627869,0.34200000762939453
96,2,380,0.09000000357627869,0.3440000116825104
96,2,381,0.09000000357627869,0.3440000116825104
96,2,382,0.09000000357627869,0.34200000762939453
96,2,383,0.08799999952316284,0.34200000762939453
96,2,384,0.0860000029206276,0.34200000762939453
96,2,385,0.0860000029206276,0.34200000762939453
96,2,386,0.0860000029206276,0.3400000035762787
96,2,387,0.08399999886751175,0.3400000035762787
96,2,388,0.08399999886751175,0.34200000762939453
96,2,389,0.08399999886751175,0.34200000762939453
96,2,390,0.08399999886751175,0.34200000762939453
96,2,391,0.08399999886751175,0.3400000035762787
96,2,392,0.08399999886751175,0.3400000035762787
96,2,393,0.08399999886751175,0.3400000035762787
96,2,394,0.0820000022649765,0.3400000035762787
96,2,395,0.07999999821186066,0.3400000035762787
96,2,396,0.07999999821186066,0.3400000035762787
96,2,397,0.07999999821186066,0.3400000035762787
96,2,398,0.07999999821186066,0.33799999952316284
96,2,399,0.07999999821186066,0.33799999952316284
96,2,400,0.07999999821186066,0.33799999952316284
